824,507,1642,1493,345,2807,3582,2844,819,4627,2113,2913,1676,2898,701,1285,1533,487,1180,1326,3369,962,4243,2661,521,4490,6250,4452,3624,3039,214,429,388,1984,879,438,1850,1451,470,2642,5160,3002,694,4787,2345,3116,1587,3084,590,1209,1006,763,1133,1605,3078,924,4393,2915,339,4663,6065,4475,3218,2785,285,422,299,1879,1789,1536,4285,3000,1691,8006,8518,7998,2033,9810,6161,6486,4648,9874,2394,3300,4333,1600,3022,1926,7058,2573,11569,6545,1893,12015,18451,9778,10755,7897,893,1845,881,6664,1985,1224,4831,2988,1530,7785,11807,8245,1943,9776,6575,6916,4486,9560,1890,2981,2933,2153,3367,2629,6218,2351,11821,7455,1515,11602,18177,10091,9743,7298,1280,2223,815,6214,2.213,2.793,2.368,1.936,3.678,2.589,2.122,2.468,2.196,1.976,2.625,2.082,2.515,2.691,2.907,2.301,2.421,2.445,2.24,1.618,1.929,2.424,2.5,2.227,3.093,2.271,2.529,2.019,2.547,2.346,2.733,3.208,2.108,3.049,2.412,2.555,2.353,1.899,2.552,2.674,2.13,2.481,2.372,1.945,2.652,2.119,2.551,2.674,2.838,2.177,2.538,2.468,2.546,1.675,1.877,2.282,2.435,2.256,3.599,2.136,2.542,2.026,2.687,2.438,2.843,3.741,2.36,3.2,0.113,0.14,0.116,0.158,0.112,0.144,0.123,0.144,0.12,0.128,0.138,0.147,0.16,0.139,0.11,0.105,0.123,0.163,0.135,0.158,0.107,0.142,0.102,0.129,0.147,0.142,0.136,0.119,0.102,0.134,0.152,0.134,0.108,0.134,0.114,0.142,0.123,0.143,0.153,0.145,0.139,0.132,0.125,0.139,0.148,0.157,0.153,0.129,0.133,0.114,0.12,0.163,0.124,0.147,0.108,0.143,0.103,0.131,0.128,0.146,0.13,0.126,0.106,0.127,0.166,0.148,0.093,0.123,1,0.9,3.1,3.3,0.5,5.8,9.4,8.2,1.4,10,4,6.6,7.2,9.3,0.8,1.7,2.3,1.7,2.5,3,5.4,1.8,9.8,5.2,1.6,9.6,13.2,7.2,4.4,7.4,0.6,1,0.4,5,1,0.5,2.7,3.3,2.1,5.5,15.3,8.2,0.9,10.9,5.2,7.4,3.7,5.6,1,1.8,1.7,2.2,1.9,3.3,5.5,1.4,10.1,5,1,11.1,11.2,9.4,4.9,5.7,1.1,1,0.2,4.3
938,623,1974,1251,553,3047,3998,3683,927,4392,2507,2966,1656,3073,788,1395,1884,606,1265,1559,3877,1007,4820,3116,857,4897,6501,5373,3629,5264,241,460,401,2336,826,707,2004,1297,450,3331,5253,3458,738,4972,2584,2754,1755,3577,733,1550,1156,814,1075,1860,4087,1102,4471,3037,556,5707,6424,4624,3541,3662,279,451,324,2093,2006,1422,4665,2978,2093,8796,9695,13666,2447,10086,6477,5755,4406,10271,2771,3156,4939,2041,3269,2520,7581,2733,11277,7333,2608,12838,17633,11255,10212,12920,870,2208,882,6780,1904,2061,4614,3068,1616,9511,13511,10921,1921,11722,6889,5241,4839,11164,2323,3559,3304,2718,2784,2869,8781,2686,10987,7304,1755,15016,16860,9175,10240,9797,1192,2122,785,6372,2.271,2.465,2.134,2.038,3.083,2.654,2.183,2.856,2.399,2.013,2.311,1.834,2.334,2.687,2.933,2.074,2.305,2.442,2.195,1.668,1.785,2.454,2.126,2.153,2.764,2.118,2.306,1.88,2.434,2.205,2.531,3.631,2.116,2.854,2.384,2.624,2.1,1.987,2.98,2.572,2.231,2.64,2.448,2.056,2.393,1.811,2.317,2.654,2.743,2.039,2.523,2.511,2.343,1.637,1.915,2.363,2.225,2.188,2.964,2.158,2.224,1.824,2.525,2.455,2.772,3.334,2.163,2.977,0.083,0.128,0.111,0.147,0.118,0.138,0.125,0.133,0.121,0.14,0.147,0.132,0.147,0.131,0.113,0.11,0.116,0.132,0.121,0.13,0.1,0.139,0.102,0.121,0.129,0.154,0.129,0.125,0.102,0.131,0.179,0.146,0.121,0.106,0.098,0.142,0.121,0.134,0.126,0.152,0.126,0.146,0.124,0.134,0.143,0.135,0.142,0.125,0.096,0.124,0.118,0.148,0.124,0.133,0.105,0.152,0.103,0.136,0.142,0.145,0.128,0.128,0.103,0.127,0.197,0.142,0.114,0.121,0.7,0.6,2.8,2.5,0.9,4.9,6.2,7.1,1.3,8.6,5.6,5.4,3.5,5.4,0.9,1.6,2.8,1.2,1.8,2.5,5.3,1.5,7,5.1,1.4,11.8,12.5,8.3,4.2,9.3,0.6,1,0.6,4,0.8,1.8,2.9,2.3,1.3,7.5,8.7,8.5,1,9.9,5.3,5.9,4.2,5.5,0.8,2.6,2,1.6,1.7,3.6,5.9,1.8,6.1,5.5,1.2,13.8,11.9,6.8,5.6,6.2,1,1,0.4,4.4
957,546,1939,1072,487,2801,3713,2834,761,3783,2326,2683,1290,2708,542,1012,1094,591,1062,1139,3153,930,4018,2905,481,5543,5656,4416,3384,3816,253,439,391,2056,689,643,1539,1243,340,2542,4785,3050,775,4137,2289,2685,1513,3028,464,1156,1052,709,1382,1174,3102,1016,3727,3029,536,5256,5116,4538,2733,3098,328,365,254,1792,2226,1476,5396,2175,2031,8799,9020,9625,1775,8303,6872,6131,3697,8703,1766,2730,3173,2036,2875,1665,7233,2476,10017,7700,1719,13945,17117,9369,10706,9949,1098,2199,925,6894,1603,2010,3867,2353,1815,7381,12145,10002,2038,9565,6962,5435,4426,11008,1504,2810,2919,2419,3541,1675,7069,2547,9902,7677,1940,13476,15929,10372,8728,8766,1430,2424,653,6478,2.307,2.734,2.495,1.857,3.36,2.778,2.225,2.739,2.069,1.992,2.657,2.059,2.418,2.617,2.786,2.403,2.499,2.538,2.236,1.606,2.043,2.323,2.265,2.395,3.06,2.191,2.532,1.886,2.721,2.361,2.686,3.602,2.363,3.062,2.458,2.682,2.329,1.76,3.559,2.61,2.279,2.669,2.182,2.158,2.778,1.946,2.577,2.862,2.794,2.277,2.454,2.652,2.304,1.605,2.015,2.207,2.381,2.343,3.124,2.234,2.595,2.069,2.696,2.46,2.725,3.943,2.354,3.259,0.115,0.169,0.118,0.148,0.111,0.153,0.132,0.142,0.135,0.131,0.142,0.144,0.141,0.136,0.088,0.097,0.109,0.139,0.111,0.12,0.099,0.15,0.1,0.133,0.126,0.138,0.126,0.114,0.112,0.129,0.205,0.138,0.115,0.108,0.086,0.155,0.105,0.137,0.097,0.154,0.122,0.15,0.127,0.149,0.145,0.148,0.143,0.127,0.1,0.111,0.117,0.141,0.134,0.129,0.095,0.152,0.094,0.125,0.159,0.141,0.121,0.12,0.097,0.133,0.189,0.141,0.109,0.114,1.1,1.1,3.5,2.4,0.9,5.5,7.4,6.3,1.2,7.4,5.2,5,2.8,6.7,0.4,1.3,1,1.2,1.4,1.8,4.4,1.7,5.6,5.4,1,11.1,11.6,6.7,4.3,9,1.2,0.7,0.5,3.2,0.5,1.1,1.8,3,0.4,5.6,8.1,7.2,1.3,9.3,4.7,5.6,3.2,5.2,0.4,1.8,1.6,1.8,2.5,2.1,4,1.8,4.4,4.8,1.2,11.1,8.7,7,2.9,5.7,1.5,0.9,0.3,4.6
939,574,2112,1582,534,3086,3806,3403,1089,5522,2462,3156,1615,3127,677,1217,1453,578,1213,1394,3813,1086,4362,3507,841,5161,7480,5385,4201,4596,258,477,553,2745,856,516,2243,1486,406,3299,5141,3000,853,5016,2664,3183,1894,3561,645,1415,1157,676,1387,1432,4522,962,4763,3576,512,5487,6778,4817,3680,3867,287,430,341,2185,2105,1560,5619,3028,2600,9212,9433,11325,2878,12225,6518,6258,4310,9615,2165,3056,4073,1850,3204,1931,9082,2904,11519,8275,2771,13194,21417,11797,12059,11802,833,2639,1195,8224,2081,1180,5559,2855,2053,8438,12978,9205,2453,12479,6616,6147,4808,11496,2385,3521,3025,2090,3511,2037,10557,2909,12479,9098,1694,13353,19353,10896,10590,9511,826,2033,794,6011,2.178,2.335,2.408,1.781,3.477,2.639,2.2,2.787,2.297,2.005,2.421,1.847,2.365,2.571,2.723,2.316,2.443,2.458,2.326,1.51,2.087,2.43,2.398,2.143,2.715,2.191,2.47,1.975,2.522,2.34,2.405,3.653,2.069,2.91,2.487,2.245,2.244,1.822,3.283,2.385,2.221,2.642,2.439,2.131,2.43,1.821,2.29,2.687,3.014,2.275,2.42,2.559,2.237,1.576,2.044,2.59,2.332,2.309,2.908,2.094,2.458,1.995,2.5,2.309,2.064,3.309,2.158,2.619,0.102,0.117,0.112,0.149,0.138,0.137,0.121,0.151,0.125,0.144,0.126,0.144,0.133,0.142,0.08,0.098,0.128,0.13,0.133,0.12,0.115,0.148,0.103,0.128,0.164,0.136,0.124,0.119,0.116,0.127,0.15,0.137,0.128,0.134,0.13,0.143,0.125,0.139,0.126,0.137,0.126,0.133,0.132,0.141,0.129,0.144,0.143,0.138,0.096,0.107,0.117,0.129,0.124,0.118,0.116,0.134,0.105,0.126,0.167,0.138,0.132,0.125,0.114,0.126,0.19,0.14,0.116,0.126,1.1,0.5,2.6,3.3,1.3,5.5,5.5,8.6,1.6,11.7,4.4,7,2.8,5.4,0.6,1.4,2.2,0.8,2.1,2.1,6.5,2,6.2,5.5,2.6,8.7,11.9,7.7,7.5,7.7,0.7,0.9,0.8,9.5,1,0.7,3.4,2.8,0.6,6.5,8.8,6.7,1.6,11.5,5,7.2,3.4,6.7,0.6,1.8,1.4,1.3,2.1,2.3,7.5,1.4,6.6,5.5,1.4,10.5,12.5,7.3,6.7,8.3,1.5,0.9,0.5,3.8
912,699,2358,1649,467,2950,5071,3698,1112,5449,2570,3661,2121,3375,594,1455,1619,636,1555,1343,4419,1297,5108,4436,820,6771,7499,6256,4135,3520,247,458,533,2512,1004,748,2472,1812,340,3134,4808,3163,832,5410,3035,2940,2048,3722,531,1514,1552,820,1906,1354,4317,1445,4948,4860,469,7102,7176,5633,4154,3844,344,483,480,2370,1825,2005,5477,2752,2008,8112,11145,9794,2724,11597,6300,7771,4264,10216,1888,3678,4250,1781,3850,1770,7831,3328,11102,10065,2410,15493,19398,11548,10522,8249,759,2563,877,7854,2094,1823,5526,3150,1258,8372,10859,8576,2119,11906,6728,6042,5211,11684,1715,3749,3464,1931,4368,1795,7610,3426,10211,11241,1463,16291,18820,11283,10712,9223,1049,2499,787,7504,2.162,2.764,2.222,1.644,2.814,2.53,2.11,2.412,2.194,2.09,2.454,1.937,1.994,2.515,2.683,2.352,2.41,2.462,2.321,1.472,1.714,2.417,2.138,2.187,2.497,2.149,2.305,1.77,2.317,2.255,2.35,3.732,1.56,3.148,2.231,2.149,2.141,1.608,2.927,2.42,2.12,2.417,2.328,2.075,2.347,1.902,2.426,2.644,2.861,2.334,2.229,2.24,2.143,1.459,1.719,2.298,2.045,2.157,3.005,2.191,2.384,1.852,2.384,2.256,2.576,3.307,1.597,3.222,0.073,0.126,0.102,0.131,0.115,0.139,0.104,0.136,0.128,0.138,0.137,0.14,0.119,0.126,0.079,0.091,0.103,0.14,0.102,0.128,0.102,0.141,0.101,0.118,0.132,0.127,0.115,0.101,0.094,0.115,0.163,0.114,0.082,0.115,0.094,0.136,0.11,0.125,0.099,0.135,0.111,0.126,0.122,0.135,0.137,0.133,0.132,0.115,0.083,0.096,0.113,0.14,0.112,0.118,0.1,0.153,0.11,0.117,0.118,0.133,0.112,0.104,0.097,0.112,0.176,0.132,0.096,0.116,0.6,0.9,3.5,3.3,2.4,5,6.9,7,2,11.2,5.3,6.7,2.8,6,0.8,1.8,2.1,1.6,1.7,2.5,5.8,2.2,7.2,5.9,1.3,12.7,12.6,7.9,4.3,6.2,0.8,0.6,0.5,5.1,1,1.2,4.2,3.3,0.7,5.5,6.8,6.1,1.5,10.8,6.2,6.6,3.1,5.4,0.3,2.1,2.4,1.3,3,1.9,5.8,3.3,8.5,7.5,0.6,13.4,15,8,5.4,5.8,1.1,0.9,0.5,5.9
699,455,1630,1326,419,2339,2983,2314,710,4243,2368,2510,1752,2011,602,1331,1413,600,1093,1215,3393,816,3936,3297,671,4298,5889,4186,3262,3190,213,378,412,2302,573,561,1705,1323,371,2341,3299,2147,746,4333,2495,2658,1702,2479,498,1244,1093,702,1145,1399,3280,948,3946,3021,381,5013,5825,4119,3157,3283,291,342,299,2055,1622,1663,4729,2338,1221,7546,7362,7973,1830,9230,6405,4845,4342,7244,1798,3283,3760,2110,2776,1638,6399,2446,10578,7344,2335,9932,16595,9381,9210,8367,572,2162,925,6914,1338,1554,4360,2676,1128,6741,8293,7456,1875,10684,6054,5153,4597,8915,1561,3022,2832,2380,2790,1985,6075,2890,10938,7326,1330,11839,16502,9031,8731,8826,1024,1965,599,6194,2.47,3.506,2.519,1.664,2.422,2.823,2.223,2.823,2.327,2.07,2.505,1.795,2.286,2.834,2.573,2.264,2.421,2.707,2.195,1.551,1.784,2.673,2.449,2.131,3.023,2.084,2.426,2.06,2.483,2.381,2.05,3.439,1.995,2.88,2.43,2.477,2.342,1.888,2.559,2.613,2.283,2.855,2.132,2.206,2.351,1.798,2.434,2.89,2.761,2.296,2.349,2.712,2.193,1.571,1.752,2.535,2.485,2.286,3.242,2.091,2.469,1.989,2.456,2.449,2.512,3.542,1.767,2.81,0.087,0.123,0.114,0.133,0.129,0.141,0.117,0.122,0.143,0.136,0.14,0.14,0.136,0.127,0.108,0.103,0.108,0.159,0.127,0.142,0.11,0.124,0.103,0.134,0.142,0.126,0.123,0.123,0.097,0.119,0.147,0.113,0.085,0.14,0.11,0.126,0.108,0.153,0.132,0.132,0.111,0.13,0.134,0.138,0.13,0.122,0.128,0.106,0.096,0.108,0.093,0.143,0.102,0.117,0.102,0.143,0.103,0.13,0.135,0.125,0.123,0.116,0.086,0.127,0.173,0.119,0.096,0.127,0.6,0.7,2.2,2.3,0.9,4.5,5,5.7,1.7,8.6,5.5,5.1,9.9,4.2,0.9,1.4,2.1,1.6,2.3,2.5,5.1,1.3,6.1,6.2,2,7.8,11.2,7.4,3.8,5.2,0.8,0.6,0.3,8.6,0.8,1.2,2.3,3.1,1.1,4.7,5,5.3,1.3,9,6.2,5,3.6,3.5,0.4,1.6,1.3,1.4,1.5,2.1,4.8,2.3,5.3,6.2,1.3,8.3,9.5,6.5,2.9,6,1.4,0.7,0.2,6.6
838,515,1805,1457,434,2913,4269,3324,937,5061,2660,3717,1521,2588,595,1172,1406,788,1232,1418,4208,992,4793,3495,839,5259,7163,5482,3460,3159,211,397,400,2382,846,630,1981,1550,333,2759,4231,3096,864,5627,2618,3944,1805,3153,651,1526,1165,900,1318,1467,3959,994,4726,3814,572,6071,6444,5003,3262,3294,316,447,287,2393,1832,1148,4294,2507,2240,8699,10403,10122,2254,11898,7350,7028,4182,8504,2128,2821,3828,2752,3088,1801,9195,2544,12855,8162,2538,12166,20140,12561,9859,8067,694,2009,864,6662,2069,1723,5273,2632,1746,8210,10571,9435,2027,13824,7256,8518,4887,10328,2204,4049,2989,3093,3248,1923,8839,2470,12399,8400,1889,13971,18689,11294,9658,8722,915,2421,708,6885,2.362,2.416,2.233,1.658,3.683,2.728,2.28,2.686,2.298,2.168,2.596,1.836,2.487,2.712,3.119,2.254,2.395,2.799,2.328,1.41,2.003,2.43,2.476,2.159,2.699,2.104,2.479,2.081,2.573,2.375,2.55,3.647,1.931,2.807,2.595,2.351,2.388,1.718,3.658,2.742,2.328,2.709,2.172,2.236,2.698,2.028,2.477,2.81,2.882,2.362,2.385,2.902,2.258,1.477,2.009,2.389,2.432,2.081,2.831,2.135,2.558,2.063,2.69,2.45,2.417,3.925,2.173,2.912,0.093,0.122,0.1,0.138,0.096,0.139,0.126,0.135,0.109,0.141,0.132,0.147,0.14,0.124,0.093,0.086,0.106,0.128,0.113,0.136,0.101,0.131,0.09,0.122,0.141,0.14,0.131,0.114,0.095,0.127,0.188,0.116,0.086,0.114,0.091,0.132,0.119,0.154,0.07,0.134,0.128,0.137,0.119,0.14,0.123,0.137,0.123,0.121,0.094,0.11,0.113,0.121,0.106,0.124,0.101,0.15,0.094,0.125,0.148,0.131,0.126,0.121,0.103,0.126,0.167,0.134,0.11,0.118,0.7,0.5,1.8,2.6,0.5,5.2,6.6,6.1,1.4,10.6,5.6,7.7,3.4,3.5,0.6,1.2,1.6,1.5,1.8,2.4,4.9,1.5,5.1,4.9,1.8,11.4,13.1,7.2,3.4,4.8,0.5,0.6,0.5,4.9,0.7,0.7,3.6,3.5,0.2,4.7,6.4,7.5,1.5,10.9,4.2,8.1,2.8,4.8,0.6,2.2,1.5,1.4,1.5,2.1,4.4,2.1,5.5,5.4,1.5,10.5,11.4,6.8,3.5,5.1,1.1,0.9,0.5,5.4
795,522,1816,1255,367,2516,3505,2324,726,4116,2206,2441,1659,2211,487,1302,1467,591,1219,1285,3966,705,4430,2921,593,4555,6119,4108,3300,3113,238,397,395,2038,782,477,1792,1337,403,2236,4398,2425,788,3736,2448,2834,1644,2577,515,1261,1140,658,1456,1375,3491,487,3833,3214,634,5098,5787,4275,3107,3012,268,453,299,2102,1799,1890,5129,2388,1452,7907,9084,6972,1946,10116,5908,4579,4161,6774,1553,3165,3688,2051,2928,1860,8140,2179,11079,7668,2175,11011,18954,9858,9506,7802,744,2371,867,6016,1651,911,5109,2794,1458,6486,11644,7535,1812,9065,6162,5475,3971,8678,1686,3251,3280,1871,3869,1992,7131,1304,10557,8005,2159,12597,17914,10051,8603,7319,980,2035,718,5986,2.325,3.298,2.486,1.798,2.942,2.589,2.264,2.505,2.425,2.157,2.438,1.821,2.227,2.507,2.825,2.299,2.253,2.656,2.181,1.638,1.886,2.928,2.313,2.509,2.846,2.035,2.706,2.093,2.466,2.279,2.237,3.611,1.991,2.934,2.201,2.099,2.526,2.003,2.69,2.461,2.231,2.551,1.999,2.195,2.35,1.882,2.165,2.726,2.673,2.325,2.555,2.336,2.344,1.588,1.844,2.814,2.528,2.358,2.732,2.122,2.628,2.082,2.452,2.226,2.499,3.101,2.295,2.847,0.1,0.114,0.123,0.159,0.145,0.153,0.124,0.145,0.134,0.148,0.132,0.159,0.126,0.14,0.103,0.126,0.11,0.149,0.134,0.161,0.125,0.136,0.11,0.137,0.127,0.143,0.129,0.124,0.108,0.123,0.188,0.127,0.081,0.107,0.089,0.087,0.129,0.16,0.112,0.147,0.131,0.135,0.119,0.158,0.132,0.155,0.127,0.127,0.092,0.124,0.121,0.142,0.132,0.123,0.112,0.121,0.103,0.133,0.142,0.132,0.133,0.122,0.097,0.135,0.187,0.138,0.096,0.105,0.9,0.5,3.2,3.1,0.8,6.3,6,5.8,1.6,9.6,4.3,6.3,3.2,4.3,0.5,2.2,1.9,1.5,2.2,3.4,7.1,1.3,6.9,5.8,2.3,10.5,11.6,8.1,4,5.8,1.8,0.8,0.4,3.3,0.6,0.3,3.1,3.5,0.6,4.5,7.8,5.9,1.4,8.8,5,6.7,5.1,4.3,0.4,2.1,2.1,1.3,2.6,2.3,5.1,0.8,5.7,5.5,1.5,11,11.2,6.9,3.3,5.6,1,0.9,0.4,3.6
1195,992,2119,1263,499,3094,4955,3541,897,4645,2653,2305,1962,3095,608,1399,1775,662,1130,1110,4127,1197,4549,3334,935,5370,6613,4892,3413,4111,290,413,356,2148,944,727,2242,1357,368,2682,5571,2740,743,4793,2627,2546,2081,3363,565,1451,1428,685,1433,1212,3781,1144,4306,3314,641,5818,7408,5122,3487,3457,334,406,312,2125,2698,2874,5426,2140,1947,9233,11869,11316,2177,10744,6670,4657,4347,9328,2027,3779,4384,2101,2845,1552,8797,3107,12762,7945,2953,12452,17741,10557,10634,10436,920,2456,741,6369,2067,2333,6088,2470,1761,8423,13469,8361,1660,11220,6505,5445,4802,11069,1803,3620,3732,2142,3433,1740,8024,2923,10490,7674,1966,13414,20433,11592,10413,8203,941,2701,680,6610,2.328,2.711,2.429,1.729,3.337,2.692,2.22,2.704,2.23,2.158,2.446,1.991,2.065,2.573,2.865,2.548,2.29,2.473,2.332,1.552,1.968,2.44,2.582,2.228,2.711,2.086,2.378,1.984,2.681,2.383,2.288,4.061,2.038,2.91,2.268,2.74,2.394,1.752,3.575,2.655,2.167,2.628,2.011,2.14,2.449,1.983,2.13,2.745,2.731,2.401,2.389,2.382,2.162,1.56,1.945,2.428,2.324,2.23,2.862,2.099,2.444,2.038,2.621,2.211,2.121,3.713,2.061,2.967,0.095,0.133,0.134,0.153,0.109,0.137,0.113,0.13,0.129,0.148,0.132,0.142,0.118,0.117,0.095,0.107,0.113,0.136,0.117,0.133,0.11,0.139,0.097,0.128,0.134,0.143,0.134,0.117,0.102,0.13,0.162,0.146,0.109,0.119,0.125,0.136,0.129,0.133,0.11,0.133,0.12,0.122,0.13,0.14,0.126,0.138,0.124,0.12,0.093,0.101,0.125,0.138,0.122,0.123,0.101,0.153,0.108,0.131,0.147,0.137,0.129,0.12,0.105,0.123,0.147,0.137,0.119,0.124,1.1,1.8,4,2.7,0.5,5.6,7.8,6.8,2,10.6,5.5,4.6,3.2,4.7,0.5,2.7,2.6,1.4,1.8,2.2,6.9,2.5,7.3,5.7,1.7,13.4,19.3,8.1,4.4,9.6,0.9,0.9,0.5,5.3,1.2,1.3,5,2.3,0.6,4.4,9.2,6,2.4,10.4,5.1,5.2,4.1,5.2,0.4,2.2,3,2,2.7,2.3,6.8,2.2,8,5.8,1.8,12.1,17.1,8.4,4.8,6.1,1.1,0.9,0.4,5.9
855,561,1983,1654,339,2924,4104,3376,927,5242,2462,3046,1769,2991,610,1291,1260,680,1147,1355,4152,1037,5177,3220,638,5535,6226,5126,3719,3572,250,488,492,2282,788,547,1742,1465,311,2927,5732,3147,819,5418,2257,2517,1747,3109,634,1435,1110,831,1481,1419,3966,851,4648,3701,398,6014,5959,5401,3806,3321,362,497,294,2417,1946,1361,5124,3605,1639,9207,10456,10381,2431,12304,6369,6372,4177,10069,1818,3011,3185,2339,2976,1932,8996,2520,13624,7462,2180,13716,17684,11549,10535,9586,844,2577,1028,6656,1672,1332,4493,3083,1482,8517,13430,9110,2205,12764,6556,5613,4683,9437,1715,3614,3087,2775,3631,2022,8002,2476,11596,8556,1407,14659,16864,11947,10536,8456,1218,2669,659,6959,2.368,2.351,2.373,1.877,3.445,2.61,2.318,2.6,2.336,2.094,2.368,1.902,2.145,2.705,2.504,2.146,2.339,2.472,2.336,1.533,1.94,2.174,2.431,2.118,2.497,2.148,2.418,2.092,2.494,2.414,2.372,3.472,2.009,2.781,2.255,2.389,2.332,1.916,3.346,2.576,2.156,2.49,2.518,2.103,2.6,2.003,2.242,2.534,2.383,2.295,2.383,2.55,2.175,1.544,1.844,2.45,2.34,2.121,3.132,2.132,2.441,2.009,2.451,2.311,2.487,3.598,2.062,2.836,0.09,0.133,0.112,0.132,0.101,0.143,0.125,0.128,0.134,0.14,0.13,0.142,0.134,0.131,0.08,0.101,0.102,0.147,0.125,0.126,0.105,0.139,0.098,0.122,0.137,0.132,0.12,0.125,0.107,0.138,0.165,0.127,0.129,0.12,0.106,0.135,0.111,0.136,0.116,0.136,0.13,0.139,0.131,0.14,0.136,0.136,0.138,0.123,0.084,0.105,0.12,0.141,0.123,0.116,0.093,0.143,0.091,0.121,0.15,0.127,0.126,0.126,0.113,0.125,0.185,0.128,0.109,0.12,0.8,0.8,2.9,3.1,0.5,5.7,6.4,5.8,2.2,9.9,4.9,6.5,4,5,0.4,1.8,1.3,1.3,2,2.6,6,2.2,6.5,5,1.5,11.1,10,7.8,4.8,6.8,0.6,1,1,4.9,0.9,0.7,2.4,3.2,0.9,5.8,9.4,7.6,1.9,11.4,5.8,5.9,12.6,4.6,0.7,1.9,1.6,1.6,2.3,2.4,4.6,2.1,5.8,5.9,1.1,11.2,12.2,8.9,5.1,5.7,1.4,1.2,0.4,4.7
969,595,2081,1547,365,2895,4664,3430,1225,4624,2590,2888,1763,3152,563,1211,1585,638,1415,1433,4076,1275,5013,3477,835,5636,6695,4463,3649,3637,213,436,391,2645,715,655,1712,1536,275,2478,5380,3266,973,4806,2322,3108,1813,3603,511,1597,1364,813,1542,1449,4055,1103,5322,3867,554,5255,6792,4776,3256,3418,327,443,304,2917,2362,1660,5451,3536,1792,10492,12381,11654,3153,11549,7697,6794,5045,10789,2108,3229,4899,2151,3819,2286,9854,3348,14217,8821,2829,14447,20739,10690,11504,10306,779,2801,999,8179,1658,2030,4521,3324,1639,8013,14655,11093,2656,13397,7516,8214,4841,12652,1688,4458,3714,2404,3798,2413,9178,2961,13244,9857,1955,13827,19596,11120,10139,8900,1191,2591,623,8458,2.648,2.995,2.538,2.026,3.859,3.175,2.44,2.872,2.368,2.24,2.852,2.195,2.579,2.852,3.163,2.505,2.84,2.721,2.479,1.761,2.187,2.42,2.666,2.376,2.893,2.325,2.717,2.188,2.789,2.633,2.588,4.172,2.308,2.975,2.364,2.86,2.492,1.956,3.943,2.939,2.453,2.818,2.283,2.438,2.845,2.339,2.35,2.906,2.85,2.597,2.547,2.519,2.28,1.873,2.076,2.372,2.417,2.412,2.959,2.373,2.489,2.135,2.806,2.468,2.759,3.679,1.859,2.829,0.101,0.123,0.118,0.14,0.105,0.137,0.126,0.134,0.124,0.135,0.145,0.131,0.131,0.129,0.091,0.093,0.116,0.14,0.122,0.136,0.104,0.137,0.101,0.121,0.133,0.137,0.133,0.123,0.103,0.128,0.181,0.139,0.086,0.13,0.087,0.146,0.113,0.135,0.112,0.133,0.126,0.133,0.131,0.129,0.142,0.135,0.126,0.138,0.089,0.097,0.121,0.136,0.125,0.114,0.104,0.13,0.11,0.123,0.139,0.133,0.129,0.108,0.101,0.126,0.2,0.134,0.087,0.135,1,0.6,4.1,3.6,0.4,5.7,7.8,7,2.1,9.1,8,5.6,3.6,5.6,0.5,1.7,2.8,1.4,2.1,2.7,7.5,2.1,9.3,5.6,2.4,12.5,18.3,7.6,4.9,6.1,0.6,1.3,0.5,10,0.6,1.5,3.3,3.5,0.4,3.8,10,9.3,2,9.7,7.3,6.8,3.7,8.4,0.5,2.5,2.7,2.5,3.1,2.6,7.2,1.5,12.4,6.2,1.6,10.7,16.8,9.4,5.3,7.1,1.6,0.9,0.5,9.1
